150,496
155,708
199,261
59,506
212,739
198,688
199,08
293,259
112,845
200,227
218,011
267,757
225,289
214,149
215,838
229,648
256,213
231,084
192,284
27,331
227,299
240,069
150,844
205,224
195,699
254,201
92,493
216,469
235,419
272,971
246,191
234,361
235,232
247,31
265,979
150,353
243,477
228,035
248,113
260,526
242,771
235,174
219,995
171,07
55,615
288,773
284,468
286,939
289,824
283,952
286,002
68,22
286,993
276,12
273,593
286,479
291,776
297,958
289,515
288,531
289,61
140,552
57,393
109,293
121,041
103,397
84,048
152,902
87,647
136,246
133,589
248,445
229,741
234,917
236,256
235,603
225,047
97,883
154,625
99,04
116,85
150,077
130,396
217,065
112,241
97,821
154,123
165,78
253,667
235,987
229,917
235,499
257,086
271,455
207,514
183,284
128,884
144,205
69,188
140,663
123,398
131,951
255,678
114,717
135,842
164,204
239,119
223,314
223,558
228,228
239,641
273
226,137
183,704
83,385
167,729
175,303
111,095
134,473
125,483
219,995
103,677
156,477
183,962
238,686
225,326
223,314
226,53
237,706
254,033
97,652
212,577
185,078
194,92
206,964
185,381
176,683
159,781
149,696
98,209
246,366
242,347
249,066
253,736
249,53
253,978
120,921
256,006
243,676
236,882
246,864
249,538
254,717
244,984
244,143
246,256
128,581
112,08
27,677
49,86
85,586
204,201
183,005
122,597
132,518
259,095
270,204
290,677
293,901
306,023
297,003
109,407
247,455
162,29
121,371
84,273
47,138
281,599
83,06
191,4
105,665
131,947
246,605
273,527
281,768
292,72
322,158
332,561
272,068
265,492
170,065
128,6
158,676
68,096
28,81
65,284
231,348
178,844
70,711
117,397
224,804
252,016
267,692
276,386
285,897
325,948
259,143
221,129
189,8
125,738
121,252
132,563
57,463
43,324
207,338
179,432
100,995
140,36
217,233
228,983
242,986
249,794
259,702
272,048
93,172
209,547
170,021
156,087
163,722
136,883
126
104,599
175,014
193,789
213,974
210,677
223,868
231,545
231,141
239,37
218,332
243,438
230,61
217,913
221,208
218,701
221,133
210,152
209,363
212,238
173,367
210,905
36,878
81,554
218,092
194,034
109,563
138,452
273,945
285,387
311,219
315,332
328,551
320,476
106,611
266,56
180,15
137,568
96
56
304,227
70,235
197,317
103,233
131,255
260,192
291,33
303,013
315,232
346,066
357,831
296,899
287,232
186,708
144,471
168,392
79
32
46
257,356
200,327
81,597
129,692
242,909
272,797
290,126
300,058
311,581
352,133
286,358
247,911
203,917
148,209
134
158,925
82,073
60,008
234,071
198,671
123,556
161,793
239,374
252,862
268,138
275,614
286,585
299,543
92,839
237,095
197,112
181,552
188,799
162,114
151,4
128,752
200,803
206,315
239,289
235,922
249,361
257,42
257,36
265,868
224,154
270,2
257,435
244,602
247,445
244,536
246,662
235,648
234,804
237,472
197,368
219,957
45,989
194,268
167,526
75,71
113,882
258,469
264,465
295,271
300,629
315,484
310,33
71,428
255,918
180,194
151,568
126,301
87,361
291,51
35,171
166,775
86,493
111,337
247,847
274,009
288,584
302,475
336,027
352,05
292,515
280,096
193,608
164,754
140,926
109,659
64,622
30
270,806
187,005
80,66
125,363
237,615
260,941
278,562
290,343
306,886
349,786
289,498
250,448
184,84
173,245
163,768
164,076
105,981
70,036
243,666
181,654
134,261
168,621
242,066
251,163
265,5
273,911
288,297
304,916
60,819
247,705
212,991
203,217
210,972
183,698
171,4
142,832
198,459
181,058
253,683
249,421
260,946
269,164
268,511
276,691
193,631
281,425
268,673
257,647
262,475
260,964
263,701
252,543
251,199
252,478
189,489
191,617
159,408
129,019
54,433
87,989
236,011
232,906
266,912
273,395
289,353
287,684
29,411
235,34
177,542
168,125
161,378
125,391
266,28
31,401
124,648
85,522
100,215
231,229
246,102
262,156
277,323
313,16
333,982
277,283
262,619
199,527
187,454
102,034
145,829
105,2
62,378
279,605
163,878
93,557
126,976
228,294
239,485
255,824
269,147
291,074
335,906
283,531
244,743
156,272
198,507
197,005
165,729
134,175
93,947
248,06
154,016
148,003
176,017
240,772
242,528
254,191
263,173
281,069
301,67
29,257
252,509
225,251
223,137
231,461
204,563
191,199
158,84
189,074
143,558
264,469
259,33
268,123
276,069
274,483
281,867
151,532
286,78
274,303
265,821
273,148
273,534
277,094
266,077
264,246
264,049
173,323
150,99
98,595
179,711
101,946
115,421
79,057
118,966
130,775
165,91
184,48
140,464
200,863
219,203
249,81
267,873
243,795
141,923
182,902
120,806
164,003
148,647
138,13
95,168
118,663
142,531
194,602
231,937
205,769
215,337
256,562
272,037
100,678
257,156
231,474
206,165
246
92,666
165,91
147,973
148,26
107,508
122,691
144,426
187,603
244,741
220,384
198,816
145,664
260,373
293,98
178,328
213,345
183
209,01
85,381
177,195
170,953
179,399
154,877
158,108
169,926
200,227
233,654
140,068
220,839
231,718
250,362
255,494
236,239
222,149
188,873
133,499
95,258
239,94
232,712
229,915
235,866
232,254
236,123
133,735
241,884
233,446
235,75
249,072
255,362
260,411
252,171
248,654
242,374
109,9
115,017
163,6
134,365
212,709
172,572
179,282
183,076
186,013
187,051
120,917
140,446
153,105
196,428
234,369
213,282
170,578
159,875
37,855
183,21
180,447
230,645
184,808
179,549
187,665
215,149
242,252
193,261
171,315
192,294
224,6
27
224,78
203,374
189,476
281,206
92,574
180,253
188,799
229,848
187,582
183,139
191,139
216,069
254,199
229,643
194,979
60,092
239,209
258,575
157,156
204,081
183,646
241,508
69,13
200,027
212,617
244,174
217,95
210,564
215,058
233,936
258,575
128,569
238,363
230,981
250,599
260,879
241,259
230,675
207,167
155,438
16,401
275,67
270,196
271,223
275,394
270,194
273,059
53,122
275,784
265,311
264,176
277,528
283,184
289,1
280,334
278,428
277,023
123,106
31,718
94,578
244,463
246,418
295,406
304,549
327,411
330,607
46,282
284,095
231,314
219,146
202
162,985
303,661
40,608
151,109
78,339
87,316
236
264,766
291,933
311,402
353,166
378,157
325,707
312,516
252,587
236,415
138,072
185,367
139,843
68,819
317,597
206,657
114,691
140,883
244,199
264,911
287,626
304,925
332,751
381,861
331,03
294,252
200,993
244,839
239,366
217,451
173,678
124,101
287,925
195,729
179,917
203,58
266,398
273,487
290,1
301,481
322,867
345,986
54,433
297,251
272,531
267,247
273,834
246,01
231,279
193,796
232,211
178,611
300,737
295,044
303,784
312,936
312,388
320,665
175,388
326,784
314,695
306,395
312,898
312,669
315,547
304,345
302,008
300,375
216,892
180,225
151,826
159,734
211,821
222,34
255,004
264,413
68,007
251,637
221,457
222,05
212,342
179,022
228,309
98,071
141,602
62,897
49,406
145,661
174,557
207,152
230,274
279,347
307,964
267,14
270,915
249,834
239,393
114,25
197,879
160,502
115,243
248,928
143,339
83,433
76,714
153,46
173,092
201,44
222,23
255,699
312,428
264,798
235,434
179,413
226,546
245,848
177,15
156,873
107,499
217,743
138,423
128,534
136,037
182,266
185,984
205,356
219,258
245,524
273,428
59,245
233,814
225,446
227,521
231,642
205,757
188,841
145,389
161,496
143,224
234,098
227,126
231,879
241,214
240,543
248,425
166,319
255,736
244,957
240,244
248,656
250,43
253,671
243,14
239,754
234,887
148,772
158,057
70,88
136,217
151,605
209,657
237,025
216,781
293,929
307,2
323,656
322,251
299,343
183,505
248,968
234,444
195,783
174,132
41,304
70,774
132,284
164,939
227,693
264,804
262,059
295,709
339,438
338,387
210,746
312,095
287,399
260,342
229,212
173,853
197,692
155,197
77,337
83,006
129,325
159,201
206,787
273,386
247,542
242,763
254,067
303,631
346,898
238,388
253,547
222,538
204,732
180,66
192,588
163,966
132,868
125,256
148,661
167,371
202,98
238,73
208,952
233,079
260,279
273,417
271,884
256,365
241,267
205,614
171,19
209,232
222,731
214,6
207,738
215,358
215,086
220,082
248,276
229,063
224,72
230,204
240,352
245,878
248,745
242,458
237,497
226,015
169,511
230,402
88,876
106,846
162,542
194,435
212,25
251,273
285,692
317,303
332,033
309,848
140,52
252,779
194,412
217,465
196,576
110,027
34,54
92,06
125,048
187,371
231,052
229,893
255,945
322,518
336,99
178,746
322,185
298,325
272,356
256,144
146,045
220,368
188,059
133,345
77,885
102,747
131,579
184,892
246,974
236,485
229,308
214,248
314,197
356,003
232,906
270,344
241,502
224,453
146,99
219,841
199,311
175,653
147,652
152,696
166,94
201,953
238,998
209,907
243,339
270,039
290,759
292,645
277,35
263,534
231,337
167,29
165,632
253,379
245,709
237,863
243,202
240,262
242,924
201,794
249,652
244,694
251,607
264,879
272,367
276,828
270,603
266,317
256,833
153,642
183,273
18,412
78,147
114,167
253,434
202,022
259,852
303,661
334,127
321,311
59,741
291,99
210,682
268,507
254,733
172,282
67,276
15,62
38,652
99,735
145,155
158,468
194,903
295,921
323,006
193,217
328,146
315,812
310,33
231,164
125,18
254,929
229,271
166,703
72,035
42,638
57,254
109,041
164,618
173,568
175,764
197,527
301,083
350,121
211,315
279,358
267,582
198,494
132,533
235,57
216,06
181,673
133,544
113,574
118,448
146,636
181,138
249,772
207,019
242,887
273,346
276,467
268,067
258,799
240,637
141,919
166,34
236,284
230,178
218,806
219,7
213,974
212,384
213,836
215,706
212,753
223,537
239,111
249,181
254,906
251,08
247,778
240,2
129,896
189,204
61,482
97,596
261,545
192,453
254,031
299,722
333,098
322,357
44,159
299,134
215,824
278,027
265,763
186,263
84,22
20,273
21
81,413
126,827
143,203
182,285
289,424
318,744
197,853
327,98
318,16
316,932
226,482
124,214
261,4
237,474
175,98
81,253
41,243
45,222
93,622
146,874
160,24
164,542
195,668
297,173
347,284
206,884
280,346
272,197
193,956
132,959
238,701
219,984
185,154
134,629
109,417
111,288
136,4
169,446
257,544
199,665
236,764
268,963
272,377
265,501
257,329
242,374
138,759
169,44
233,163
227,51
215,729
215,636
209,347
206,853
218,515
209,289
206,715
218,06
233,934
244,409
250,364
247,051
244,035
237,089
127,711
193,104
41,677
281,94
151,822
231,81
287,16
333,194
327,869
29,833
317,712
219,8
309,029
301,061
242,037
143,739
78,81
48,713
34,409
79,555
98,443
134,848
265,868
306,943
204,71
330,35
326,989
336,164
239,111
128,69
286,876
271,4
224,84
134,38
87,184
67,417
78,797
106,245
139,517
144,201
180,239
293,564
342,529
201
290,823
291,704
205,959
136,257
261,017
248,871
222,23
169,425
134,045
126,984
137,931
161,802
279,036
199,715
233,437
270,379
276,096
272,417
267,511
261,199
148,439
170,511
249,016
244,861
233,827
231,212
223,262
218,596
218,808
217,94
215,376
226,508
242,992
254,079
260,818
258,383
256,517
252,561
135,078
192,855
284,403
122,919
205,02
262,701
314,428
313,409
55,362
316,487
221,831
314,29
310,137
265,701
175,699
111,436
81,277
41,773
57,983
59,481
98,412
236,392
281,647
204,98
313,372
315,241
333,282
230,246
126,04
286,766
276,964
241,731
158,654
112,178
87,327
73,498
80,753
115,013
117,478
168,176
271,759
320,058
181,543
278,971
287,127
197,307
135,007
257,237
249,612
230,193
178,69
140,289
128,895
130,085
146,332
280,81
183,371
212,876
251,674
258,701
257,22
254,659
254,751
141,961
172,061
241,326
238,248
228,591
224,691
215,975
210,45
221,635
207,945
204,905
214,879
231,193
242,176
249,261
247,198
246,15
244,43
130,181
195,474
240,599
195,32
192,927
188,059
152,072
258,527
46,872
114,743
78,873
85,1
213,462
228,392
249,77
267,539
307,535
332,272
280,073
267,914
220,948
213,124
94,816
172,549
131,598
79,987
285,359
160,776
99,308
122,744
217,097
226,641
245,473
261,329
288,279
336,52
288,106
251,36
158,688
220,114
223,513
178,76
153,642
108,134
252,842
149,486
155,531
177,862
236,631
237,152
249,932
260,325
281,434
305,041
21,471
260,2
238,791
238,958
246,437
219,529
204,963
168,603
190,305
135,292
270,557
264,751
272,046
280,352
278,812
286,185
141,177
291,764
279,723
272,683
280,804
281,876
285,507
274,565
272,241
270,579
172,586
141,206
111,562
184,231
253,641
254,743
153,062
265,279
166,102
291,844
295,976
315,579
245,444
199,742
183
164,615
165,061
102,299
42,638
143,868
208,935
156,122
253,34
258,391
284,264
271,024
125,734
264,919
275,946
293,14
230,768
198,879
184,47
173,738
172,203
166,796
136,257
87,807
230,361
258,391
148,01
243,175
255,853
234,779
121,103
251,583
263,551
280,945
241,646
213,34
204,785
202,892
211,059
241,207
211,149
206,952
239,66
252,402
246,01
244,937
247,893
164,463
130,843
275,494
273,242
271,796
269,78
261,519
258,932
164,909
255,84
247,833
249,263
263,52
271,304
278,471
273,514
273,735
276,791
142,246
145,503
74,061
148,614
155,454
220,504
200,831
172,232
238,636
253,192
315,103
281,739
252,925
245,326
242,899
239,343
165,563
130,384
40,915
100,568
149,419
150,263
164,165
209,652
244,43
141,552
203,435
230,491
285,764
258,105
242,967
235,009
223,797
233,684
187,747
144,215
105,821
139,728
151,901
92,418
158,89
183,682
212,591
140,25
193,747
220,465
265,733
245,188
230,669
225,533
221,587
224,33
191,335
188,388
154,444
172,398
187,555
177,367
178,129
187,011
158,183
154,577
241,622
240,468
246,761
246,988
240,836
241,793
185,324
239,412
228,27
221,536
231,121
234,478
240,404
233,345
234,497
241,071
145,87
171,665
79,076
96,4
270,985
181,417
211,483
219,203
240,56
322,057
313,346
294,513
291,517
296,468
291,551
219,895
198,073
56,683
30,48
183,295
84,581
112,486
177,564
235,544
181,213
178,154
213,956
288,69
285,158
280,093
275,685
264,806
280,437
218,486
176,513
164,472
87,869
79,555
100,489
113,547
150,844
210,983
183,507
168,793
203,603
263,623
257,639
252,992
250,308
245,573
245,114
184,103
190,581
140,285
140,143
154,977
142,667
145,255
159,593
178,62
202,042
227,557
227,372
238,709
240,545
236,62
240,027
230,751
238,506
226,473
214,674
219,54
219,1
223,381
215,432
217,15
225,659
176,349
219,886
40
312,016
161,409
246,621
188,215
214,541
310,644
329,085
323,544
326,893
342,721
341,073
275,08
265,703
135,455
66,03
214,523
17
64
142
229,765
216,451
145,114
185,699
276,892
299,309
306,224
307,329
301,879
327,851
255,908
218,257
219,777
73,851
38
134,019
72,111
114,057
213,028
221,084
140,293
179,78
251,881
262,181
269,566
271,048
269,672
270,581
174,112
203,544
149,469
128,254
138,322
120,702
121,103
131,7
200,325
242,664
215,209
215,06
230,558
235,204
234,32
240,861
270,712
241,694
229,436
214,042
214,17
209,89
211,91
202,805
204,189
212,285
205,47
261,436
305,146
122,528
222,401
151,212
178,292
286,81
310,318
311,578
318,589
340,849
344,922
280,409
270,773
151,618
94,868
190,84
23
24
102
236,964
204,477
113,217
157,747
258,977
284,651
295,86
300,618
302,276
334,852
264,819
226,177
207,995
100,469
78
136,971
60
82,759
216,935
206,683
124,908
165,895
242,165
253,967
264,775
268,825
272,769
279,023
137,967
212,955
164,259
145,221
154,185
131,183
125,96
121,594
194,859
223,262
220,533
218,931
233,831
240,085
239,554
247,091
247,881
249,512
236,814
222,293
223,672
219,941
222,05
211,873
212,257
218,048
196,515
240,393
293,736
205,694
281,583
273,478
214,369
120,511
56,4
30,348
52,707
93,835
100,185
139,205
254,963
290,272
186,724
308,482
303,49
311,104
217,242
105,683
259,21
242,268
196,008
107,061
60,836
43,875
69,174
113,939
129,526
130,973
169,959
273,426
323,026
181,028
266,071
265,106
182,836
115,663
233,234
220,098
194,376
142,215
109,005
104,427
120,686
148,869
254,458
179,989
213,581
248,92
254,124
248,96
242,936
234,169
122,654
156,013
225,444
220,774
210,212
208,636
201,087
197,479
207,988
197,894
194,528
205,037
221,529
232,306
238,918
235,784
233,587
229
109,772
181,271
153,639
74,471
94,09
239,468
266,447
286,793
303,351
340,924
361,367
304,91
291,837
218,698
197,122
132,925
144,81
99,624
36,674
290,876
191,599
90,791
127,66
237,701
259,467
279,464
293,915
316,016
362,068
306,346
268,144
187,24
205,896
198,759
186,145
136,429
91,706
262,134
183,268
152,64
181,918
250,793
258,662
274,031
283,912
301,838
321,797
43,151
268,747
239,098
231,914
239,153
211,495
197,836
164,213
210,715
174,462
273,887
268,868
278,995
287,691
287,035
295,264
179,972
300,688
288,198
278,548
284,334
283,53
286,39
275,164
273,309
273,119
198,199
181,036
186,212
183,374
250,906
211,417
212,271
222,011
250,008
277,944
228,742
201,057
209,213
240,271
41,061
235,803
210,195
187,024
314,811
129,881
192,213
204,68
255,947
219,021
217,589
227,115
253,561
290,792
266,88
231,167
81,621
261,419
273,09
186,732
221,59
196,069
275,614
106,724
222,517
237,901
274,441
251,565
246,658
251,97
271,435
296,007
128,066
273,104
261,849
278,397
288,945
267,737
256,675
230,939
190,971
50,577
307,839
302,286
304,334
309,133
304,358
307,818
27,731
310,854
300,045
297,99
310,717
315,702
321,363
312,144
310,234
308,964
159,468
32,078
29,411
177,834
229,552
262,061
283,968
330,592
354,274
308,376
311,08
258,784
230,731
158,836
172,325
129,865
72,945
258,498
190,068
55,543
68,797
179,438
221,822
252,559
271,835
299,483
354,281
296,645
265,641
219,839
215,692
224,323
194,129
137,058
80,1
233,529
187,737
120,354
137,179
200,212
217,885
242,559
256,23
278,665
302,065
63,325
250,601
231,97
222,957
225,801
198,081
181,199
137,383
194,743
194,312
239,595
233,474
242,462
252,943
254,026
263,581
212,767
271,192
259,877
251,414
256,152
254,988
256,844
245,734
242,739
239,266
189,254
207,803
156,895
211,095
249,257
273,589
323,861
350,946
309,743
314,875
276,579
253,685
158,114
198,96
157,417
99,8
264,159
188,433
75,829
71,162
166,7
208,13
241,605
263,247
295,437
353,069
299,735
270,983
223,146
237,036
250,04
206,323
159,837
103,851
238,271
185,456
133,229
142,355
195,857
211,837
237,483
252,45
277,854
304,016
73,614
257,763
245,22
239,368
241,655
214,628
197,155
151,45
196,342
190,604
246,144
239,406
246,473
257,093
258,112
267,436
208,569
275,587
264,879
258,151
263,828
263,549
265,552
254,727
251,279
246,335
189,309
203,404
109,75
166,256
197,269
258,205
291,457
283,896
317,758
344,314
334,048
224,089
300,095
274,321
245,829
221,242
191,235
180,294
134,015
58,864
110,1
158,572
186,877
229,493
296,247
260,854
254,7
271,864
294,703
336,143
241,124
239,875
206,826
201,05
199,314
175,937
145,427
119,7
129,379
161,561
181,204
214,912
248,294
202,966
233,182
256,47
263,691
260,586
244,084
228,197
190,108
179,471
229,499
211,327
203,143
198,547
207,791
209,232
216,005
268,002
226,035
221,362
224,62
232,398
236,123
237,945
231,193
226,029
214,142
182,631
251,319
66,858
100,688
164,259
206,189
210,604
244,502
317,24
331,374
191,533
320,634
301,053
283,162
231,121
140,335
224,546
190,728
119,883
48,301
73,986
103,74
156,952
220,438
210,927
208,761
218,881
303,817
350,23
222,755
